title,time,location,borough,neighborhood,lat,lng,link,ticketLink,description
Pumpkin Smash,"November 9, 12 p.m. to 3 p.m.",Avenue C and 9th Street,,,,,https://www.nyc.gov/main/events/?permalinkName=pumpkin-smash&id=790876&sequence=1,,A fall-themed pumpkin smashing event.
Game of Zones,"November 7, 4 p.m. to 5:45 p.m.",1527 Jesup Avenue,,,40.8440334,-73.918761,https://www.nyc.gov/main/events/?permalinkName=game-of-zones&id=790956&sequence=1,,A basketball event at Jesup Avenue.
Discovery Hike: Camouflaged Critters,"November 9, 11 a.m. to 12:30 p.m.",Potter Avenue and Royal Oak Road,,,,,https://www.nyc.gov/main/events/?permalinkName=discovery-hike-camouflaged-critters&id=790896&sequence=1,,A nature hike focused on discovering camouflaged animals.
Fall Cleanup,"November 8, 9:30 a.m. to 12 p.m.",Icahn Stadium,,,40.7933017,-73.9252817,https://www.nyc.gov/main/events/?permalinkName=fall-cleanup&id=790916&sequence=1,,A community cleanup event at Icahn Stadium.
Jamaica Bay Bike Tour,"November 9, 11 a.m. to 12 p.m.",Salt Marsh Nature Center - East 33rd Street and Avenue U,,,,,https://www.nyc.gov/main/events/?permalinkName=jamaica-bay-bike-tour&id=790976&sequence=1,,A guided bike tour through Jamaica Bay.
Cheerful Dance Fitness,"November 8, 10:15 a.m. to 11 a.m.",361 Lewis Avenue,,,40.683043,-73.9348164,https://www.nyc.gov/main/events/?permalinkName=cheerful-dance-fitness&id=790936&sequence=1,,A dance fitness class.
Election Day,"November 4, All day",NYC Public Schools,Queens,Long Island City,40.7447,-73.9485,https://www.nyc.gov/main/events/?permalinkName=election-day&id=10723&sequence=1,,City Holiday. Students do not attend school. City offices closed. Post offices are open.
Down to Earth Park Slope Farmers Market,"November 5, 6 a.m. to 6 p.m.",4 STREET between 5 AVENUE and DEAD END Brooklyn,Brooklyn,,40.6782,-73.9442,https://www.nyc.gov/main/events/?permalinkName=down-to-earth-park-slope-farmers-market&id=527736&sequence=305,,"A farmers market event in Park Slope, Brooklyn."
Line Dancing,"November 5, 8 a.m. to 10 a.m.",Multipurpose Room in Betsy Head Park,,,,,https://www.nyc.gov/main/events/?permalinkName=line-dancing&id=806436&sequence=1,,The line dance incorporates low impact dances that are very easy to learn and enjoy!
Get health care support at St. Lukes Episcopal Church Food Pantry and Soup Kitchen,"November 5, 8:30 a.m. to 1 p.m.",777 E 222nd ST,,,40.8850133,-73.8589788,https://www.nyc.gov/main/events/?permalinkName=get-health-care-support-at-st-lukes-episcopal-church-food-pantry-and-soup-kitchen&id=814296&sequence=1,,Health insurance and health care support services at St. Lukes Episcopal Church.
"Arsenal Gallery: Vital Parks for All: Yesterday, Today, and Tomorrow","November 5, 9 a.m. to 5 p.m.",Arsenal in Central Park,Manhattan,Central Park,40.7829,-73.9654,https://www.nyc.gov/main/events/?permalinkName=arsenal-gallery-vital-parks-for-all-yesterday-today-and-tomorrow&id=798396&sequence=1,,"An exhibition on vital parks for all: yesterday, today, and tomorrow at Arsenal Gallery in Central Park."
Disaster Law Symposium,"November 5, 9 a.m. to 5 p.m.",Brooklyn Law School or Zoom,Brooklyn,,40.6782,-73.9442,https://www.nyc.gov/main/events/?permalinkName=disaster-law-symposium&id=791776&sequence=1,,"Disaster Law Symposium, hosted by NYCEM."
Interval Walking Sessions,"November 5, 9 a.m. to 10 a.m.",Athletic Courts in Torsney Playground,,,,,https://www.nyc.gov/main/events/?permalinkName=interval-walking-sessions&id=805196&sequence=1,,"Interval Walking Sessions consist of three segments: brisk, slow and a bodyweight exercise."
Pickleball Pandemonium!,"November 5, 9 a.m. to 10:30 a.m.",Gymnasium (Full) in Kwame Ture Recreation Center,,,,,https://www.nyc.gov/main/events/?permalinkName=pickleball-pandemonium&id=811056&sequence=1,,Adults and Seniors are invited to join NYC Parks at Kwame Ture Recreation Center for Pickleball Pandemonium!
RiseBoro Farmers Markets at Hope Ballfield,"November 5, 9 a.m. to 3 p.m.",KNICKERBOCKER AVENUE between GROVE STREET and MENAHAN STREET Brooklyn,Brooklyn,,40.6782,-73.9442,https://www.nyc.gov/main/events/?permalinkName=riseboro-farmers-markets-at-hope-ballfiled&id=528936&sequence=23,,Farmers Market in Brooklyn.
Riverside Field House: Fall Yoga,"November 5, 9:30 a.m. to 10:30 a.m.",102nd Street Field House in Riverside Park,,,,,https://www.nyc.gov/main/events/?permalinkName=riverside-field-house-fall-yoga&id=812456&sequence=1,,Join Yoga instructor Meg SantaMaria for a morning practice. Suitable for all fitness levels.
Team RIVER Volunteers,"November 5, 9:30 a.m. to 12:30 p.m.",Randall's Island Park,,,40.793939,-73.9176102,https://www.nyc.gov/main/events/?permalinkName=team-river-volunteers&id=794036&sequence=1,,Volunteer with Team RIVER (Randall's Island Volunteer Ecological Restorers) and help keep Randall's Island Park beautiful!
Team RIVER Volunteers,"November 5, 9:30 a.m. to 12:30 p.m.",Randall's Island Park,,,40.793939,-73.9176102,https://www.nyc.gov/main/events/?permalinkName=team-river-volunteers&id=794036&sequence=1,,Volunteer with Team RIVER (Randall's Island Volunteer Ecological Restorers) and help keep Randall's Island Park beautiful!
dev/ai/nyc,"Today, 5:30 PM","New York, New York",,,40.7127281,-74.0060152,https://luma.com/fy86k4w5,,Tech and AI focused event by Automattic Events
Solana on Wall St. Closing Cocktails,"Today, 5:30 PM",35 Wall St,,,40.7065485,-74.0099423,https://luma.com/54pdnlws,,Closing cocktails event by Skyline
"Cold, Hard Yield: On Tap at Pubkey","Today, 6:00 PM",Pubkey,,,40.732185,-74.0000205,https://luma.com/fsksqrn4,,Event by Botanix Labs & Júlia Gabrich at Pubkey
NYC FYSK Founder & Community Happy Hour,"Today, 6:00 PM","New York, New York",,,40.7127281,-74.0060152,https://luma.com/3np1gpnb,,Founder and community happy hour event by Rachel Eizner & Elizabeth Hernandez
Reve's Late Night Art Cafe,"Today, 6:00 PM",Verci Flatiron,Manhattan,Flatiron,40.7411,-73.9897,https://luma.com/hrbag5u6,,Late night art cafe by Verci & Reve at Verci Flatiron
"Studio, Style, Sips","Today, 6:00 PM","New York, New York",,,40.7127281,-74.0060152,https://luma.com/wm1mtire,,"Event by Le Lend, Brittney Khalsa Pilates & Third Tone"
Craft Club - Meetup #19,"Today, 6:30 PM",The Test Brewery,,,40.7144461,-73.9579248,https://luma.com/ckrcl2iu,,Craft Club meetup at The Test Brewery
New Wave Screening Theater Dinner Experience + Q&A,"Today, 6:30 PM",Welcome to Chinatown,Manhattan,Chinatown,40.7158,-73.997,https://luma.com/1zlkcvt6,,Theater dinner experience with Q&A by Harry Trinh & jackie wang at Welcome to Chinatown
"Religion in America: Faith, Identity, and Politics","Today, 7:00 PM","New York, New York",,,40.7127281,-74.0060152,https://luma.com/dbsopl3l,,Discussion event by Unmuted
Rough Draft: 2-Year Anniversary Edition - Presented by Craft & Release,"Tomorrow (Thursday), 5:00 PM",154 Scott Ave,,,40.7120728,-73.9230917,https://luma.com/n76n2t45,,2-year anniversary event by Craft & Release
Supermicro | Intel: Accelerate AI Infrastructure for Financial Services,"Tomorrow (Thursday), 5:00 PM",Glasshouse Chelsea,Manhattan,Chelsea,40.7465,-74.0014,https://luma.com/4ulzyb10,,AI infrastructure event by VentureBeat at Glasshouse Chelsea
NextFin NYBW,Thursday 5:30 PM,"New York, New York",,,40.7127281,-74.0060152,https://luma.com/pb62l4bk,,"Event by Ops @ EEF, Brian Baumann, Beth Jimenez & SmartContract."
Horseshoe Maximalism: How Polarization in Culture Creates Convergence,"Tomorrow (Thursday), 7:00 PM",Index Chinatown,Manhattan,Chinatown,40.7158,-73.997,https://luma.com/pe9wl87e,,Discussion event by Tony Wang at Index Chinatown
Skill 4 Skill,"Tomorrow (Thursday), 7:00 PM",696 Manhattan Ave,Manhattan,,40.7831,-73.9712,https://luma.com/ktqczc27,,Event at 696 Manhattan Ave
Anh Nguyen Artist Alley Opening,Friday 6:00 PM,Welcome to Chinatown,Manhattan,Chinatown,40.7158,-73.997,https://luma.com/t2q2uvhg,,Opening event by Harry Trinh & jackie wang. Welcome to Chinatown.
Cycol Gallery Opening - WHHW Exhibition,Friday 6:00 PM,Cycol Gallery,,,,,https://luma.com/47gr5bdo,,"Gallery opening by JT Liss, BONK!!!, Skyline & Steve 'Sweatpants' Irby."
Post NYC Marathon Recovery - mobius x Spear,November 8 10:00 AM,30 Broad St level a,,,,,https://luma.com/2z5ds0cd,,Recovery session by Caroline Turnbull at mobius & Julia at mobius.
Rollin Bagels & Coffee Meets Bagel Present: A Weekend of Meet-Cutes 🥯☕,November 8 10:00 AM,McCarren Park,,,40.7211592,-73.9528793,https://luma.com/dpbzjigy,,Weekend event by Rollin Bagels at McCarren Park.
